order_id,customer_id,restaurant_id,city,order_ts,promised_delivery_ts,status,order_value,payment_mode
5030,3192,94,,2026-02-21 13:51:00,2026-02-21 14:29:00,CANCELLED,592.98,UPI
5031,3617,64,,2026-02-21 16:16:00,2026-02-21 16:54:00,COMPLETED,547.03,UPI
5032,4283,71,,2026-02-21 12:45:00,2026-02-21 13:20:00,COMPLETED,461.76,UPI
5033,3353,42,,2026-02-21 20:31:00,2026-02-21 21:04:00,CANCELLED,367.57,COD
5034,3605,26,,2026-02-21 11:56:00,2026-02-21 12:32:00,COMPLETED,759.46,UPI
5035,3456,81,,2026-02-21 13:52:00,2026-02-21 14:27:00,COMPLETED,750.45,CARD
5036,2124,69,,2026-02-21 18:37:00,2026-02-21 19:17:00,CANCELLED,777.49,COD
5037,3890,82,,2026-02-21 19:42:00,2026-02-21 20:09:00,CANCELLED,780.98,UPI
5038,2755,57,,2026-02-21 19:40:00,2026-02-21 20:10:00,CANCELLED,644.4,CARD
5039,4235,79,,2026-02-21 19:07:00,2026-02-21 19:35:00,CANCELLED,425.86,UPI
5040,3511,53,,2026-02-21 11:49:00,2026-02-21 12:22:00,CANCELLED,661.63,COD
5041,4189,83,,2026-02-21 21:05:00,2026-02-21 21:41:00,CANCELLED,351.94,COD
5042,2804,68,,2026-02-21 18:26:00,2026-02-21 19:03:00,CANCELLED,304.43,CARD
5043,3317,27,,2026-02-21 08:08:00,2026-02-21 08:34:00,CANCELLED,628.66,COD
5044,2622,101,,2026-02-21 09:02:00,2026-02-21 09:30:00,COMPLETED,694.13,COD
5045,3357,61,,2026-02-21 20:56:00,2026-02-21 21:31:00,COMPLETED,262.16,UPI
5046,3147,36,,2026-02-21 10:28:00,2026-02-21 10:57:00,COMPLETED,348.45,CARD
5047,2964,49,,2026-02-21 18:14:00,2026-02-21 18:44:00,CANCELLED,509.64,CARD
5048,4138,33,,2026-02-21 18:43:00,2026-02-21 19:24:00,CANCELLED,575.69,COD
5049,4580,65,,2026-02-21 09:24:00,2026-02-21 10:09:00,COMPLETED,328.49,COD
5050,3267,1,,2026-02-21 11:21:00,2026-02-21 11:55:00,COMPLETED,695.03,UPI
5051,2796,96,,2026-02-21 22:51:00,2026-02-21 23:23:00,COMPLETED,393.57,CARD
5052,4059,63,,2026-02-21 14:48:00,2026-02-21 15:25:00,COMPLETED,753.55,UPI
5053,2707,113,,2026-02-21 12:27:00,2026-02-21 13:00:00,COMPLETED,374.28,CARD
5054,1167,79,,2026-02-21 10:37:00,2026-02-21 11:14:00,CANCELLED,464.96,UPI
5055,3592,90,,2026-02-21 20:45:00,2026-02-21 21:22:00,COMPLETED,472.25,COD
5056,4069,27,,2026-02-21 18:44:00,2026-02-21 19:19:00,CANCELLED,751.37,UPI
5057,1257,14,,2026-02-21 18:39:00,2026-02-21 19:22:00,COMPLETED,611.89,UPI
5058,4026,81,,2026-02-21 14:58:00,2026-02-21 15:37:00,COMPLETED,671.96,UPI
5059,1699,11,,2026-02-21 20:35:00,2026-02-21 21:01:00,CANCELLED,780.4,CARD
5060,4434,85,,2026-02-21 22:30:00,2026-02-21 23:15:00,COMPLETED,512.1,COD
5061,2859,44,,2026-02-21 19:29:00,2026-02-21 20:09:00,CANCELLED,506.86,COD
5062,1747,54,,2026-02-21 10:42:00,2026-02-21 11:19:00,CANCELLED,291.4,CARD
5063,2956,83,,2026-02-21 14:19:00,2026-02-21 14:56:00,CANCELLED,337.57,UPI
5064,3298,79,,2026-02-21 08:02:00,2026-02-21 08:41:00,COMPLETED,690.27,UPI
5065,3854,73,,2026-02-21 09:24:00,2026-02-21 10:07:00,COMPLETED,544.65,COD
5066,2534,48,,2026-02-21 15:47:00,2026-02-21 16:27:00,COMPLETED,249.56,CARD
5067,2224,13,,2026-02-21 19:44:00,2026-02-21 20:17:00,CANCELLED,542.61,COD
5068,3753,13,,2026-02-21 13:47:00,2026-02-21 14:18:00,CANCELLED,746.47,CARD
5069,3129,98,,2026-02-21 17:14:00,2026-02-21 17:44:00,COMPLETED,486.28,CARD
5070,2949,35,,2026-02-21 13:44:00,2026-02-21 14:27:00,CANCELLED,439.21,UPI
5071,3385,115,,2026-02-21 14:28:00,2026-02-21 15:03:00,COMPLETED,462.92,UPI
5072,3970,79,,2026-02-21 13:33:00,2026-02-21 14:07:00,CANCELLED,571.62,CARD
5073,4421,40,,2026-02-21 11:35:00,2026-02-21 12:20:00,COMPLETED,789.59,UPI
5074,3692,64,,2026-02-21 17:09:00,2026-02-21 17:49:00,COMPLETED,368.59,UPI
5075,1715,19,,2026-02-21 21:39:00,2026-02-21 22:22:00,COMPLETED,689.54,UPI
5076,4516,115,,2026-02-21 21:06:00,2026-02-21 21:50:00,COMPLETED,466.47,CARD
5077,4543,15,,2026-02-21 12:06:00,2026-02-21 12:40:00,CANCELLED,286.83,CARD
5078,1511,7,,2026-02-21 15:54:00,2026-02-21 16:33:00,COMPLETED,221.36,UPI
5079,2893,59,,2026-02-21 18:58:00,2026-02-21 19:31:00,COMPLETED,648.22,CARD
5080,3716,10,,2026-02-21 12:29:00,2026-02-21 13:01:00,CANCELLED,601.25,UPI
5081,2443,47,,2026-02-21 10:16:00,2026-02-21 10:46:00,CANCELLED,775.25,UPI
5082,1425,29,,2026-02-21 14:50:00,2026-02-21 15:23:00,CANCELLED,325.74,CARD
5083,2265,13,,2026-02-21 18:49:00,2026-02-21 19:29:00,CANCELLED,497.08,CARD
5084,1876,80,,2026-02-21 14:23:00,2026-02-21 15:02:00,CANCELLED,248.57,COD
5085,4959,48,,2026-02-21 17:09:00,2026-02-21 17:45:00,CANCELLED,509.25,CARD
5086,4218,108,,2026-02-21 20:47:00,2026-02-21 21:30:00,CANCELLED,465.89,CARD
5087,2483,119,,2026-02-21 13:08:00,2026-02-21 13:48:00,COMPLETED,574.85,UPI
5088,4225,115,,2026-02-21 08:45:00,2026-02-21 09:14:00,CANCELLED,558.25,COD
5089,2681,22,,2026-02-21 21:15:00,2026-02-21 21:46:00,COMPLETED,288.71,CARD
5090,2236,57,,2026-02-21 19:10:00,2026-02-21 19:55:00,COMPLETED,345.38,UPI
5091,2640,104,,2026-02-21 09:44:00,2026-02-21 10:17:00,CANCELLED,561.84,COD
5092,3742,76,,2026-02-21 12:20:00,2026-02-21 13:00:00,CANCELLED,618.24,CARD
5093,1509,72,,2026-02-21 12:11:00,2026-02-21 12:45:00,CANCELLED,613.87,CARD
5094,3122,92,,2026-02-21 13:48:00,2026-02-21 14:14:00,COMPLETED,474.55,UPI
5095,1151,16,,2026-02-21 14:21:00,2026-02-21 14:58:00,CANCELLED,166.51,CARD
5096,1412,3,,2026-02-21 22:04:00,2026-02-21 22:41:00,COMPLETED,449.08,CARD
5097,3699,109,,2026-02-21 19:34:00,2026-02-21 19:59:00,COMPLETED,642.69,UPI
5098,4850,50,,2026-02-21 20:47:00,2026-02-21 21:13:00,CANCELLED,522.31,CARD
5099,1136,63,,2026-02-21 12:36:00,2026-02-21 13:19:00,CANCELLED,605.47,COD
5100,2285,88,,2026-02-21 17:01:00,2026-02-21 17:36:00,COMPLETED,408.61,CARD
5101,4068,103,,2026-02-21 10:39:00,2026-02-21 11:07:00,CANCELLED,525.9,COD
5102,4156,102,,2026-02-21 19:20:00,2026-02-21 20:02:00,CANCELLED,439.36,CARD
5103,1810,102,,2026-02-21 12:15:00,2026-02-21 12:51:00,CANCELLED,466.42,COD
5104,3880,68,,2026-02-21 14:16:00,2026-02-21 14:52:00,CANCELLED,179.56,COD
5105,1544,69,,2026-02-21 15:45:00,2026-02-21 16:14:00,COMPLETED,325.56,COD
5106,4280,45,,2026-02-21 11:38:00,2026-02-21 12:10:00,COMPLETED,639.63,CARD
5107,2114,25,,2026-02-21 08:07:00,2026-02-21 08:34:00,COMPLETED,542.34,UPI
5108,3601,40,,2026-02-21 10:48:00,2026-02-21 11:28:00,COMPLETED,430.94,CARD
5109,2965,92,,2026-02-21 11:50:00,2026-02-21 12:25:00,CANCELLED,437.06,COD
5110,3130,3,,2026-02-21 19:51:00,2026-02-21 20:24:00,COMPLETED,607.34,CARD
5111,4744,59,,2026-02-21 08:11:00,2026-02-21 08:37:00,COMPLETED,672.99,CARD
5112,3296,105,,2026-02-21 15:27:00,2026-02-21 16:03:00,COMPLETED,403.39,COD
5113,4990,109,,2026-02-21 16:45:00,2026-02-21 17:15:00,CANCELLED,267.96,CARD
5114,4673,94,,2026-02-21 15:05:00,2026-02-21 15:37:00,CANCELLED,676.36,UPI
5115,1579,114,,2026-02-21 20:04:00,2026-02-21 20:31:00,CANCELLED,428.96,CARD
5116,4318,17,,2026-02-21 09:46:00,2026-02-21 10:13:00,COMPLETED,771.99,COD
5117,3566,85,,2026-02-21 09:17:00,2026-02-21 09:50:00,COMPLETED,359.48,COD
5118,1338,119,,2026-02-21 21:44:00,2026-02-21 22:21:00,COMPLETED,530.63,CARD
5119,4301,19,,2026-02-21 17:19:00,2026-02-21 18:02:00,CANCELLED,676.51,UPI
5120,2849,34,,2026-02-21 14:43:00,2026-02-21 15:18:00,CANCELLED,395.4,UPI
5121,1740,48,,2026-02-21 19:56:00,2026-02-21 20:27:00,CANCELLED,332.11,COD
5122,1399,103,,2026-02-21 09:52:00,2026-02-21 10:33:00,CANCELLED,205.46,UPI
5123,3093,3,,2026-02-21 15:40:00,2026-02-21 16:11:00,CANCELLED,243.85,COD
5124,3635,70,,2026-02-21 17:25:00,2026-02-21 18:10:00,COMPLETED,598.51,COD
5125,3101,39,,2026-02-21 15:35:00,2026-02-21 16:13:00,COMPLETED,499.09,UPI
5126,4846,11,,2026-02-21 22:42:00,2026-02-21 23:22:00,CANCELLED,398.3,COD
5127,4875,10,,2026-02-21 10:49:00,2026-02-21 11:14:00,CANCELLED,580.22,COD
5128,2325,35,,2026-02-21 11:23:00,2026-02-21 11:55:00,COMPLETED,734.61,COD
5129,1692,70,,2026-02-21 11:09:00,2026-02-21 11:48:00,COMPLETED,742.42,COD
5130,3081,62,,2026-02-21 11:20:00,2026-02-21 11:45:00,CANCELLED,748.09,UPI
5131,3999,74,,2026-02-21 16:14:00,2026-02-21 16:40:00,COMPLETED,794.4,CARD
5132,2783,14,,2026-02-21 19:20:00,2026-02-21 20:00:00,COMPLETED,654.06,UPI
5133,2528,1,,2026-02-22 20:38:00,2026-02-22 21:22:00,CANCELLED,423.69,UPI
5134,3607,54,,2026-02-22 19:45:00,2026-02-22 20:12:00,COMPLETED,773.0,UPI
5135,2154,70,,2026-02-22 10:30:00,2026-02-22 10:56:00,CANCELLED,514.59,CARD
5136,3052,50,,2026-02-22 13:06:00,2026-02-22 13:34:00,COMPLETED,179.07,CARD
5137,4460,39,,2026-02-22 10:45:00,2026-02-22 11:22:00,CANCELLED,667.3,UPI
5138,2913,39,,2026-02-22 18:29:00,2026-02-22 19:07:00,COMPLETED,532.73,COD
5139,2322,92,,2026-02-22 14:50:00,2026-02-22 15:16:00,COMPLETED,546.0,COD
5140,4260,103,,2026-02-22 14:36:00,2026-02-22 15:09:00,COMPLETED,777.42,CARD
5141,3642,2,,2026-02-22 20:06:00,2026-02-22 20:46:00,COMPLETED,343.94,UPI
5142,3888,77,,2026-02-22 21:53:00,2026-02-22 22:21:00,CANCELLED,593.74,COD
5143,4020,111,,2026-02-22 17:25:00,2026-02-22 17:52:00,CANCELLED,513.12,COD
5144,3231,19,,2026-02-22 11:12:00,2026-02-22 11:49:00,CANCELLED,451.96,COD
5145,1717,16,,2026-02-22 15:53:00,2026-02-22 16:26:00,CANCELLED,749.48,COD
5146,3611,116,,2026-02-22 18:12:00,2026-02-22 18:44:00,CANCELLED,623.61,UPI
5147,4259,1,,2026-02-22 10:55:00,2026-02-22 11:32:00,COMPLETED,263.25,UPI
5148,3254,91,,2026-02-22 17:45:00,2026-02-22 18:10:00,CANCELLED,388.44,UPI
5149,1579,111,,2026-02-22 16:46:00,2026-02-22 17:11:00,COMPLETED,279.34,UPI
5150,4096,65,,2026-02-22 17:18:00,2026-02-22 17:50:00,CANCELLED,274.88,CARD
5151,1017,53,,2026-02-22 18:54:00,2026-02-22 19:21:00,CANCELLED,441.61,UPI
5152,2966,40,,2026-02-22 22:31:00,2026-02-22 22:58:00,CANCELLED,746.88,UPI
5153,4160,89,,2026-02-22 17:47:00,2026-02-22 18:18:00,CANCELLED,229.38,COD
5154,2246,7,,2026-02-22 20:32:00,2026-02-22 20:59:00,COMPLETED,247.85,CARD
5155,1355,74,,2026-02-22 12:10:00,2026-02-22 12:41:00,CANCELLED,388.97,CARD
5156,3319,75,,2026-02-22 17:56:00,2026-02-22 18:36:00,COMPLETED,755.63,UPI
5157,2858,13,,2026-02-22 21:47:00,2026-02-22 22:31:00,CANCELLED,753.82,COD
5158,3864,4,,2026-02-22 22:37:00,2026-02-22 23:17:00,COMPLETED,171.23,UPI
5159,4717,8,,2026-02-22 16:32:00,2026-02-22 17:11:00,CANCELLED,197.91,UPI
5160,1019,43,,2026-02-22 19:55:00,2026-02-22 20:32:00,COMPLETED,776.06,UPI
5161,4116,82,,2026-02-22 17:13:00,2026-02-22 17:45:00,CANCELLED,285.74,UPI
5162,2060,15,,2026-02-22 14:34:00,2026-02-22 15:16:00,CANCELLED,646.58,UPI
5163,4545,86,,2026-02-22 15:48:00,2026-02-22 16:27:00,CANCELLED,707.51,COD
5164,1919,40,,2026-02-22 14:37:00,2026-02-22 15:10:00,CANCELLED,762.13,CARD
5165,4272,92,,2026-02-22 22:23:00,2026-02-22 23:06:00,CANCELLED,589.61,CARD
5166,4451,11,,2026-02-22 22:22:00,2026-02-22 22:54:00,CANCELLED,644.2,COD
5167,1725,34,,2026-02-22 11:53:00,2026-02-22 12:25:00,CANCELLED,636.47,CARD
5168,2365,117,,2026-02-22 20:22:00,2026-02-22 21:01:00,CANCELLED,732.49,UPI
5169,1476,100,,2026-02-22 22:49:00,2026-02-22 23:24:00,COMPLETED,346.43,UPI
5170,3402,39,,2026-02-22 17:06:00,2026-02-22 17:32:00,CANCELLED,621.49,COD
5171,3217,12,,2026-02-22 22:23:00,2026-02-22 22:51:00,CANCELLED,401.56,UPI
5172,1664,62,,2026-02-22 22:25:00,2026-02-22 22:59:00,COMPLETED,445.76,CARD
5173,3941,114,,2026-02-22 14:08:00,2026-02-22 14:51:00,CANCELLED,671.79,UPI
5174,1430,14,,2026-02-22 22:11:00,2026-02-22 22:39:00,COMPLETED,464.68,CARD
5175,2256,113,,2026-02-22 16:04:00,2026-02-22 16:41:00,CANCELLED,385.34,CARD
5176,2713,44,,2026-02-22 20:41:00,2026-02-22 21:17:00,CANCELLED,247.41,CARD
5177,1621,22,,2026-02-22 21:29:00,2026-02-22 22:08:00,CANCELLED,594.03,COD
5178,2383,35,,2026-02-22 13:03:00,2026-02-22 13:44:00,COMPLETED,642.84,CARD
5179,3078,34,,2026-02-22 08:10:00,2026-02-22 08:54:00,CANCELLED,493.48,UPI
5180,1046,108,,2026-02-22 20:39:00,2026-02-22 21:17:00,CANCELLED,396.32,CARD
5181,1745,119,,2026-02-22 20:26:00,2026-02-22 21:10:00,CANCELLED,193.99,CARD
5182,4202,71,,2026-02-22 10:15:00,2026-02-22 10:53:00,CANCELLED,171.95,UPI
5183,2798,77,,2026-02-22 15:31:00,2026-02-22 16:10:00,CANCELLED,454.45,CARD
5184,3314,115,,2026-02-22 11:30:00,2026-02-22 12:13:00,CANCELLED,243.8,COD
5185,3413,24,,2026-02-22 16:28:00,2026-02-22 17:07:00,CANCELLED,195.34,COD
5186,4110,31,,2026-02-22 08:56:00,2026-02-22 09:35:00,CANCELLED,230.08,CARD
5187,1706,24,,2026-02-22 18:11:00,2026-02-22 18:49:00,COMPLETED,414.46,CARD
5188,1826,21,,2026-02-22 10:51:00,2026-02-22 11:25:00,COMPLETED,275.19,COD
5189,1883,79,,2026-02-22 08:53:00,2026-02-22 09:22:00,COMPLETED,313.95,UPI
5190,4335,91,,2026-02-22 08:23:00,2026-02-22 09:00:00,COMPLETED,692.44,UPI
5191,3898,30,,2026-02-22 17:39:00,2026-02-22 18:12:00,COMPLETED,409.24,UPI
5192,1781,44,,2026-02-22 19:10:00,2026-02-22 19:39:00,CANCELLED,499.5,UPI
5193,3452,40,,2026-02-22 13:30:00,2026-02-22 13:59:00,COMPLETED,238.75,UPI
5194,3930,107,,2026-02-22 12:08:00,2026-02-22 12:48:00,COMPLETED,171.45,UPI
5195,2039,68,,2026-02-22 22:42:00,2026-02-22 23:15:00,CANCELLED,336.72,UPI
5196,2005,14,,2026-02-22 21:18:00,2026-02-22 21:53:00,COMPLETED,775.2,CARD
5197,4208,2,,2026-02-22 20:51:00,2026-02-22 21:32:00,CANCELLED,258.37,UPI
5198,3168,103,,2026-02-22 13:18:00,2026-02-22 13:47:00,COMPLETED,360.59,UPI
5199,4975,17,,2026-02-22 15:00:00,2026-02-22 15:34:00,CANCELLED,366.46,COD
5200,4521,55,,2026-02-22 16:11:00,2026-02-22 16:53:00,CANCELLED,503.83,COD
5201,1172,30,,2026-02-22 19:35:00,2026-02-22 20:05:00,COMPLETED,259.71,COD
5202,1140,116,,2026-02-22 09:16:00,2026-02-22 09:56:00,COMPLETED,553.93,CARD
5203,2643,54,,2026-02-22 13:33:00,2026-02-22 14:15:00,COMPLETED,768.42,CARD
5204,3211,104,,2026-02-22 19:17:00,2026-02-22 19:46:00,CANCELLED,517.81,UPI
5205,3035,26,,2026-02-22 10:43:00,2026-02-22 11:24:00,COMPLETED,313.54,COD
5206,3324,47,,2026-02-22 21:44:00,2026-02-22 22:18:00,CANCELLED,262.89,COD
5207,2606,40,,2026-02-22 16:05:00,2026-02-22 16:48:00,CANCELLED,224.66,COD
5208,4113,24,,2026-02-22 12:00:00,2026-02-22 12:31:00,COMPLETED,456.15,COD
5209,3873,6,,2026-02-22 13:31:00,2026-02-22 13:58:00,COMPLETED,492.6,UPI
5210,1614,3,,2026-02-22 13:46:00,2026-02-22 14:13:00,COMPLETED,592.72,CARD
5211,4080,1,,2026-02-22 20:00:00,2026-02-22 20:45:00,COMPLETED,620.05,UPI
5212,2501,35,,2026-02-22 14:09:00,2026-02-22 14:43:00,COMPLETED,408.93,CARD
5213,1563,85,,2026-02-22 16:30:00,2026-02-22 17:14:00,COMPLETED,186.11,UPI
5214,1539,112,,2026-02-22 14:55:00,2026-02-22 15:33:00,CANCELLED,357.7,CARD
5215,2456,22,,2026-02-22 08:18:00,2026-02-22 08:46:00,CANCELLED,592.61,CARD
5216,2129,22,,2026-02-22 15:38:00,2026-02-22 16:11:00,COMPLETED,299.38,CARD
5217,2971,69,,2026-02-22 14:47:00,2026-02-22 15:13:00,CANCELLED,340.03,CARD
5218,1826,2,,2026-02-22 21:44:00,2026-02-22 22:15:00,CANCELLED,480.0,UPI
5219,3821,72,,2026-02-22 10:25:00,2026-02-22 10:57:00,COMPLETED,408.63,CARD
5220,2745,7,,2026-02-22 18:59:00,2026-02-22 19:24:00,COMPLETED,711.88,UPI
5221,1628,30,,2026-02-22 15:36:00,2026-02-22 16:20:00,COMPLETED,410.87,COD
5222,2401,65,,2026-02-22 12:34:00,2026-02-22 13:16:00,COMPLETED,553.62,UPI
5223,2494,6,,2026-02-22 08:07:00,2026-02-22 08:35:00,COMPLETED,517.57,UPI
5224,3741,17,,2026-02-22 18:23:00,2026-02-22 19:03:00,COMPLETED,551.33,UPI
5225,1535,6,,2026-02-22 09:15:00,2026-02-22 09:58:00,COMPLETED,701.45,COD
5226,1517,31,,2026-02-22 17:22:00,2026-02-22 17:58:00,COMPLETED,608.27,CARD
5227,4405,35,,2026-02-22 15:40:00,2026-02-22 16:05:00,COMPLETED,640.07,CARD
5228,1661,76,,2026-02-22 13:48:00,2026-02-22 14:29:00,COMPLETED,373.39,CARD
5229,4320,16,,2026-02-22 14:20:00,2026-02-22 14:55:00,COMPLETED,429.08,COD
5230,3645,57,,2026-02-22 21:41:00,2026-02-22 22:25:00,COMPLETED,333.57,COD
5231,2369,107,,2026-02-22 08:19:00,2026-02-22 08:58:00,CANCELLED,346.76,COD
5232,4746,24,,2026-02-22 21:30:00,2026-02-22 22:04:00,CANCELLED,514.84,UPI
5233,3387,53,,2026-02-22 22:06:00,2026-02-22 22:38:00,COMPLETED,400.56,UPI
5234,3118,119,,2026-02-22 18:15:00,2026-02-22 18:42:00,COMPLETED,600.52,COD
5235,3355,102,,2026-02-22 13:07:00,2026-02-22 13:52:00,CANCELLED,622.95,COD
5236,2778,91,,2026-02-22 20:57:00,2026-02-22 21:42:00,CANCELLED,462.01,UPI
5237,3602,40,,2026-02-22 13:04:00,2026-02-22 13:35:00,COMPLETED,559.28,UPI
5238,3550,115,,2026-02-22 22:40:00,2026-02-22 23:14:00,CANCELLED,487.28,COD
5239,2482,61,,2026-02-22 18:18:00,2026-02-22 18:55:00,COMPLETED,369.41,UPI
5240,1912,115,,2026-02-22 20:50:00,2026-02-22 21:24:00,COMPLETED,692.7,CARD
5241,4124,104,,2026-02-22 17:45:00,2026-02-22 18:11:00,COMPLETED,325.64,CARD
5242,3624,38,,2026-02-22 19:02:00,2026-02-22 19:27:00,COMPLETED,340.46,CARD
5243,4936,7,,2026-02-22 22:44:00,2026-02-22 23:22:00,COMPLETED,618.65,CARD
5244,3463,9,,2026-02-22 12:53:00,2026-02-22 13:18:00,CANCELLED,604.35,UPI
5245,2700,17,,2026-02-22 11:53:00,2026-02-22 12:33:00,CANCELLED,721.34,UPI
5246,1515,47,,2026-02-22 14:31:00,2026-02-22 15:00:00,CANCELLED,536.03,COD
5247,4202,77,,2026-02-22 11:46:00,2026-02-22 12:24:00,COMPLETED,184.48,COD
5248,4780,107,,2026-02-22 20:15:00,2026-02-22 20:48:00,COMPLETED,743.04,CARD
5249,2911,31,,2026-02-22 13:40:00,2026-02-22 14:09:00,COMPLETED,763.74,COD
5250,1755,105,,2026-02-22 20:50:00,2026-02-22 21:29:00,COMPLETED,407.4,COD
5251,4932,111,,2026-02-22 12:24:00,2026-02-22 13:04:00,CANCELLED,423.72,COD
5252,3597,9,,2026-02-22 22:59:00,2026-02-22 23:24:00,CANCELLED,231.82,CARD
5253,1890,43,,2026-02-22 21:36:00,2026-02-22 22:08:00,CANCELLED,441.44,UPI
5254,3356,69,,2026-02-22 10:47:00,2026-02-22 11:17:00,COMPLETED,692.14,CARD
5255,3525,54,,2026-02-22 21:00:00,2026-02-22 21:35:00,CANCELLED,742.54,UPI
5256,4265,120,,2026-02-22 21:26:00,2026-02-22 22:06:00,COMPLETED,788.91,COD
5257,1081,102,,2026-02-22 22:43:00,2026-02-22 23:27:00,COMPLETED,258.01,COD
5258,2904,94,,2026-02-22 20:39:00,2026-02-22 21:13:00,COMPLETED,411.74,COD
5259,1586,78,,2026-02-22 08:43:00,2026-02-22 09:14:00,COMPLETED,523.52,CARD
5260,2770,39,,2026-02-22 18:51:00,2026-02-22 19:17:00,CANCELLED,414.28,CARD
5261,1596,58,,2026-02-22 13:19:00,2026-02-22 13:53:00,CANCELLED,312.12,CARD
5262,2302,34,,2026-02-22 20:02:00,2026-02-22 20:37:00,COMPLETED,614.36,UPI
5263,2018,16,,2026-02-22 11:00:00,2026-02-22 11:45:00,CANCELLED,552.51,CARD
5264,4009,56,,2026-02-22 10:27:00,2026-02-22 10:53:00,CANCELLED,767.74,UPI
5265,3547,26,,2026-02-22 17:44:00,2026-02-22 18:16:00,CANCELLED,771.37,CARD
5266,3406,3,,2026-02-22 17:48:00,2026-02-22 18:25:00,CANCELLED,357.65,COD
5267,4543,24,,2026-02-22 20:37:00,2026-02-22 21:20:00,CANCELLED,263.44,UPI
5268,2369,59,,2026-02-22 17:31:00,2026-02-22 18:03:00,COMPLETED,311.28,CARD
5269,2008,3,,2026-02-22 09:40:00,2026-02-22 10:12:00,CANCELLED,301.09,UPI
5270,4678,108,,2026-02-22 12:14:00,2026-02-22 12:59:00,COMPLETED,182.81,COD
5271,4461,23,,2026-02-23 13:17:00,2026-02-23 13:45:00,COMPLETED,340.53,UPI
5272,3594,73,,2026-02-23 12:19:00,2026-02-23 12:44:00,CANCELLED,274.07,UPI
5273,1990,30,,2026-02-23 10:41:00,2026-02-23 11:07:00,CANCELLED,179.13,COD
5274,1514,32,,2026-02-23 14:49:00,2026-02-23 15:15:00,COMPLETED,362.32,COD
5275,2497,46,,2026-02-23 16:19:00,2026-02-23 16:46:00,CANCELLED,497.31,UPI
5276,4915,35,,2026-02-23 08:55:00,2026-02-23 09:38:00,COMPLETED,327.7,COD
5277,4876,44,,2026-02-23 19:03:00,2026-02-23 19:37:00,CANCELLED,348.61,COD
5278,1640,48,,2026-02-23 18:07:00,2026-02-23 18:51:00,CANCELLED,706.3,COD
5279,3091,103,,2026-02-23 13:28:00,2026-02-23 14:00:00,COMPLETED,761.9,CARD
5280,1373,109,,2026-02-23 09:17:00,2026-02-23 10:00:00,COMPLETED,684.49,CARD
5281,2430,92,,2026-02-23 13:53:00,2026-02-23 14:18:00,COMPLETED,624.0,UPI
5282,4815,98,,2026-02-23 18:25:00,2026-02-23 18:58:00,COMPLETED,550.71,UPI
5283,3834,64,,2026-02-23 09:52:00,2026-02-23 10:27:00,CANCELLED,382.66,COD
5284,4266,30,,2026-02-23 14:41:00,2026-02-23 15:19:00,COMPLETED,773.22,CARD
5285,2137,53,,2026-02-23 19:05:00,2026-02-23 19:34:00,COMPLETED,161.34,UPI
5286,1549,109,,2026-02-23 10:03:00,2026-02-23 10:41:00,COMPLETED,586.38,CARD
5287,4652,92,,2026-02-23 19:12:00,2026-02-23 19:48:00,CANCELLED,304.34,COD
5288,2876,56,,2026-02-23 08:09:00,2026-02-23 08:34:00,COMPLETED,353.23,UPI
5289,2287,78,,2026-02-23 10:37:00,2026-02-23 11:03:00,CANCELLED,475.63,UPI
5290,2720,77,,2026-02-23 19:23:00,2026-02-23 20:08:00,CANCELLED,449.38,COD
5291,3809,28,,2026-02-23 13:13:00,2026-02-23 13:44:00,CANCELLED,165.59,CARD
5292,1155,14,,2026-02-23 08:43:00,2026-02-23 09:26:00,COMPLETED,201.12,UPI
5293,4001,13,,2026-02-23 21:03:00,2026-02-23 21:41:00,COMPLETED,626.24,CARD
5294,4404,66,,2026-02-23 10:32:00,2026-02-23 11:12:00,COMPLETED,499.67,COD
5295,4273,115,,2026-02-23 08:39:00,2026-02-23 09:12:00,CANCELLED,576.69,UPI
5296,3142,15,,2026-02-23 12:08:00,2026-02-23 12:50:00,CANCELLED,778.48,UPI
5297,4005,46,,2026-02-23 20:04:00,2026-02-23 20:46:00,COMPLETED,492.84,CARD
5298,4813,77,,2026-02-23 14:01:00,2026-02-23 14:39:00,COMPLETED,795.46,CARD
5299,2563,43,,2026-02-23 08:36:00,2026-02-23 09:19:00,CANCELLED,643.18,CARD
5300,2557,62,,2026-02-23 20:56:00,2026-02-23 21:26:00,COMPLETED,490.6,COD
5301,3926,63,,2026-02-23 16:10:00,2026-02-23 16:39:00,COMPLETED,685.68,CARD
5302,1459,87,,2026-02-23 18:53:00,2026-02-23 19:35:00,CANCELLED,440.83,CARD
5303,1863,46,,2026-02-23 11:17:00,2026-02-23 11:56:00,CANCELLED,333.77,UPI
5304,3978,93,,2026-02-23 16:48:00,2026-02-23 17:20:00,COMPLETED,773.63,COD
5305,3472,57,,2026-02-23 08:50:00,2026-02-23 09:27:00,CANCELLED,217.11,UPI
5306,3488,71,,2026-02-23 13:54:00,2026-02-23 14:28:00,COMPLETED,417.58,COD
5307,2969,34,,2026-02-23 12:26:00,2026-02-23 13:03:00,COMPLETED,763.48,UPI
5308,3962,54,,2026-02-23 16:59:00,2026-02-23 17:40:00,CANCELLED,392.17,CARD
5309,4658,13,,2026-02-23 13:45:00,2026-02-23 14:25:00,COMPLETED,426.24,UPI
